DATEHOUR,TEMP,DEWP,RH,HOUR
2013-01-02 08:00:00,23.0,9.0,54.83626524689278,8
2013-01-02 09:00:00,23.0,9.0,54.83626524689278,9
2013-01-02 10:00:00,22.0,9.0,57.174239469602625,10
2013-01-02 11:00:00,22.0,9.0,57.174239469602625,11
2013-01-02 12:00:00,23.0,9.0,54.83626524689278,12
2013-01-02 13:00:00,24.0,10.0,54.99487014576614,13
2013-01-02 14:00:00,25.0,9.0,50.46896171476561,14
2013-01-02 15:00:00,26.0,10.0,50.63447003395822,15
2013-01-02 16:00:00,28.0,11.0,48.76487068194729,16
2013-01-02 17:00:00,29.333333333333332,11.333333333333334,46.90350162697043,17
2013-01-02 18:00:00,31.0,11.0,43.18035819118175,18
2013-01-02 19:00:00,32.0,11.0,41.477994113537214,19
2013-01-02 20:00:00,31.0,11.0,43.18035819118175,20
2013-01-02 21:00:00,31.0,12.0,45.12949134028287,21
2013-01-02 22:00:00,31.0,12.0,45.12949134028287,22
2013-01-02 23:00:00,30.0,13.0,49.09594910446492,23
2013-01-03 00:00:00,30.0,13.0,49.09594910446492,0
2013-01-03 01:00:00,30.0,14.0,51.28616027910747,1
2013-01-03 02:00:00,30.0,14.0,51.28616027910747,2
2013-01-03 03:00:00,30.0,15.0,53.56139306605656,3
2013-01-03 04:00:00,29.0,15.0,55.77210345272421,4
2013-01-03 05:00:00,28.0,15.0,58.08343672674716,5
2013-01-03 06:00:00,28.0,15.0,58.08343672674716,6
2013-01-03 07:00:00,28.0,15.0,58.08343672674716,7
2013-01-03 08:00:00,27.0,15.0,60.50041529263495,8
2013-01-03 09:00:00,26.0,15.0,63.02833496539086,9
2013-01-03 10:00:00,25.0,15.0,65.67278112130785,10
2013-01-03 11:00:00,25.0,14.0,62.890454808152505,11
2013-01-03 12:00:00,24.0,14.0,65.54163167050626,12
2013-01-03 13:00:00,24.0,14.0,65.54163167050626,13
2013-01-03 14:00:00,25.0,15.0,65.67278112130785,14
2013-01-03 15:00:00,26.0,14.0,60.35662993018222,15
2013-01-03 16:00:00,28.0,13.0,53.2460254923798,16
2013-01-03 17:00:00,30.0,13.0,49.09594910446492,17
2013-01-03 18:00:00,31.0,12.0,45.12949134028287,18
2013-01-03 19:00:00,32.0,12.0,43.351340512027534,19
2013-01-03 20:00:00,32.0,13.0,45.29830622880369,20
2013-01-03 21:00:00,31.0,14.0,49.25998446566439,21
2013-01-03 22:00:00,31.0,14.0,49.25998446566439,22
2013-01-03 23:00:00,31.0,15.0,51.44654138646676,23
2013-01-04 00:00:00,31.0,14.0,49.25998446566439,0
2013-01-04 01:00:00,31.0,15.0,51.44654138646676,1
2013-01-04 02:00:00,31.0,15.0,51.44654138646676,2
2013-01-04 03:00:00,31.0,16.0,53.71755658976623,3
2013-01-04 04:00:00,31.0,17.0,56.07581104914531,4
2013-01-04 05:00:00,31.0,18.0,58.52416163142835,5
2013-01-04 06:00:00,31.0,18.0,58.52416163142835,6
2013-01-04 07:00:00,31.0,18.0,58.52416163142835,7
2013-01-04 08:00:00,31.0,19.0,61.0655427446351,8
2013-01-04 09:00:00,32.0,20.0,61.20437139423237,9
2013-01-04 10:00:00,33.0,20.0,58.81302181325642,10
2013-01-04 11:00:00,33.0,20.0,58.81302181325642,11
2013-01-04 12:00:00,34.0,21.0,58.955993689115594,12
2013-01-04 13:00:00,34.0,21.0,58.955993689115594,13
2013-01-04 14:00:00,34.0,21.0,58.955993689115594,14
2013-01-04 15:00:00,35.0,19.0,52.07815946303692,15
2013-01-04 16:00:00,36.0,19.0,50.065447366099136,16
2013-01-04 17:00:00,36.0,19.0,50.065447366099136,17
2013-01-04 18:00:00,37.0,19.0,48.1378212770837,18
2013-01-04 19:00:00,37.0,19.0,48.1378212770837,19
2013-01-04 20:00:00,36.0,19.0,50.065447366099136,20
2013-01-04 21:00:00,36.0,19.0,50.065447366099136,21
2013-01-04 22:00:00,36.0,20.0,52.233629594512024,22
2013-01-04 23:00:00,35.0,20.0,54.33228606750512,23
2013-01-05 00:00:00,35.0,20.0,54.33228606750512,0
2013-01-05 01:00:00,35.0,20.0,54.33228606750512,1
2013-01-05 02:00:00,34.0,19.0,54.18007463590365,2
2013-01-05 03:00:00,34.0,19.0,54.18007463590365,3
2013-01-05 04:00:00,34.0,18.0,51.92172393415102,4
2013-01-05 05:00:00,34.0,17.0,49.74617295332343,5
2013-01-05 06:00:00,33.0,17.0,51.764314691233146,6
2013-01-05 07:00:00,33.0,17.0,51.764314691233146,7
2013-01-05 08:00:00,32.0,16.0,51.60592333572056,8
2013-01-05 09:00:00,32.0,17.0,53.87271872717933,9
2013-01-05 10:00:00,32.0,17.0,53.87271872717933,10
2013-01-05 11:00:00,32.0,18.0,56.22616337149455,11
2013-01-05 12:00:00,32.0,18.0,56.22616337149455,12
2013-01-05 13:00:00,34.0,19.0,54.18007463590365,13
2013-01-05 14:00:00,36.0,20.0,52.233629594512024,14
2013-01-05 15:00:00,39.0,19.0,44.52237529548765,15
2013-01-05 16:00:00,40.0,19.0,42.82730524200307,16
2013-01-05 17:00:00,42.0,20.0,41.36819504603044,17
2013-01-05 18:00:00,41.0,19.0,41.20280066969088,18
2013-01-05 19:00:00,42.0,20.0,41.36819504603044,19
2013-01-05 20:00:00,41.0,20.0,42.99201074146645,20
2013-01-05 21:00:00,40.0,20.0,44.686049787119174,21
2013-01-05 22:00:00,40.0,20.0,44.686049787119174,22
2013-01-05 23:00:00,39.0,19.0,44.52237529548765,23
2013-01-06 00:00:00,37.0,21.0,52.38814256390438,0
2013-01-06 01:00:00,37.0,21.0,52.38814256390438,1
2013-01-06 02:00:00,37.0,21.0,52.38814256390438,2
2013-01-06 03:00:00,36.0,21.0,54.483531435277875,3
2013-01-06 04:00:00,36.0,21.0,54.483531435277875,4
2013-01-06 05:00:00,36.0,22.0,56.817778843221724,5
2013-01-06 06:00:00,36.0,22.0,56.817778843221724,6
2013-01-06 07:00:00,35.0,21.0,56.67132584613257,7
2013-01-06 08:00:00,35.0,21.0,56.67132584613257,8
2013-01-06 09:00:00,34.0,26.0,72.54189332502739,9
2013-01-06 10:00:00,34.0,27.5,77.1323473090093,10
2013-01-06 11:00:00,35.0,29.5,80.40092100041812,11
2013-01-06 12:00:00,34.0,31.0,88.79206347817053,12
2013-01-06 13:00:00,35.0,31.0,85.36909181755162,13
2013-01-06 14:00:00,35.5,30.0,80.44276085692613,14
2013-01-06 15:00:00,37.5,30.0,74.40224569459723,15
2013-01-06 16:00:00,40.0,29.0,64.8584168223917,16
2013-01-06 17:00:00,43.0,28.0,55.515910124019165,17
2013-01-06 18:00:00,44.0,26.0,49.241807433670864,18
2013-01-06 19:00:00,45.0,26.0,47.40842868430274,19
2013-01-06 20:00:00,45.0,24.0,43.64227989880289,20
2013-01-06 21:00:00,45.0,24.0,43.64227989880289,21
2013-01-06 22:00:00,43.0,25.0,49.0868067888633,22
2013-01-06 23:00:00,43.0,24.0,47.09370912703999,23
2013-01-07 00:00:00,43.0,25.0,49.0868067888633,0
2013-01-07 01:00:00,42.0,25.0,51.00067087904595,1
2013-01-07 02:00:00,42.0,25.0,51.00067087904595,2
2013-01-07 03:00:00,41.0,26.0,55.22556508961923,3
2013-01-07 04:00:00,41.0,26.0,55.22556508961923,4
2013-01-07 05:00:00,40.0,26.0,57.39415492627289,5
2013-01-07 06:00:00,39.0,27.0,62.1497768025722,6
2013-01-07 07:00:00,39.0,27.0,62.1497768025722,7
2013-01-07 08:00:00,38.0,27.0,64.6079270950075,8
2013-01-07 09:00:00,38.0,27.0,64.6079270950075,9
2013-01-07 10:00:00,38.0,27.0,64.6079270950075,10
2013-01-07 11:00:00,38.0,27.0,64.6079270950075,11
2013-01-07 12:00:00,39.0,27.0,62.1497768025722,12
2013-01-07 13:00:00,40.0,27.0,59.793991462428785,13
2013-01-07 14:00:00,41.0,26.0,55.22556508961923,14
2013-01-07 15:00:00,42.0,24.0,48.93091392308779,15
2013-01-07 16:00:00,43.0,21.0,41.532755051815016,16
2013-01-07 17:00:00,43.0,20.0,39.81143781147703,17
2013-01-07 18:00:00,44.0,20.0,38.31872837501347,18
2013-01-07 19:00:00,44.0,19.0,36.72151523535793,19
2013-01-07 20:00:00,43.0,18.0,36.555078045853215,20
2013-01-07 21:00:00,42.0,18.0,37.98622886273048,21
2013-01-07 22:00:00,41.0,18.0,39.479086938486276,22
2013-01-07 23:00:00,41.0,18.0,39.479086938486276,23
2013-01-08 00:00:00,40.0,18.0,41.036566877381766,0
2013-01-08 01:00:00,39.0,19.0,44.52237529548765,1
2013-01-08 02:00:00,40.0,20.0,44.686049787119174,2
2013-01-08 03:00:00,41.0,22.0,46.77546360877767,3
2013-01-08 04:00:00,39.0,21.0,48.457812285557985,4
2013-01-08 05:00:00,38.0,24.0,57.10783662436807,5
2013-01-08 06:00:00,37.0,24.0,59.379188219010956,6
2013-01-08 07:00:00,37.0,24.0,59.379188219010956,7
2013-01-08 08:00:00,37.0,24.0,59.379188219010956,8
2013-01-08 09:00:00,36.0,25.0,64.35391211183645,9
2013-01-08 10:00:00,36.0,25.0,64.35391211183645,10
2013-01-08 11:00:00,36.0,25.0,64.35391211183645,11
2013-01-08 12:00:00,36.0,25.0,64.35391211183645,12
2013-01-08 13:00:00,36.0,27.0,69.85108764018487,13
2013-01-08 14:00:00,39.0,26.0,59.656641242388844,14
2013-01-08 15:00:00,41.0,27.0,57.53593320604688,15
2013-01-08 16:00:00,45.0,29.0,53.59075042020679,16
2013-01-08 17:00:00,46.0,29.0,51.60592333572056,17
2013-01-08 18:00:00,47.0,29.0,49.70152461886631,18
2013-01-08 19:00:00,47.0,29.0,49.70152461886631,19
2013-01-08 20:00:00,47.0,29.0,49.70152461886631,20
2013-01-08 21:00:00,47.0,28.0,47.719673796133186,21
2013-01-08 22:00:00,46.0,30.0,53.737006435345144,22
2013-01-08 23:00:00,44.0,30.0,57.95584513560401,23
2013-01-09 00:00:00,44.0,30.0,57.95584513560401,0
2013-01-09 01:00:00,44.0,29.0,55.65972898895415,1
2013-01-09 02:00:00,43.0,29.0,57.81677004753776,2
2013-01-09 03:00:00,42.0,28.0,57.67680214315429,3
2013-01-09 04:00:00,41.0,28.0,59.93043577749191,4
2013-01-09 05:00:00,41.0,28.0,59.93043577749191,5
2013-01-09 06:00:00,41.0,27.0,57.53593320604688,6
2013-01-09 07:00:00,40.0,27.0,59.793991462428785,7
2013-01-09 08:00:00,41.0,28.0,59.93043577749191,8
2013-01-09 09:00:00,41.0,28.0,59.93043577749191,9
2013-01-09 10:00:00,39.0,28.0,64.73360813001587,10
2013-01-09 11:00:00,40.0,29.0,64.8584168223917,11
2013-01-09 12:00:00,39.0,30.0,70.18468423625302,12
2013-01-09 13:00:00,40.0,32.0,73.15865510755674,13
2013-01-09 14:00:00,44.0,32.0,62.797974811616385,14
2013-01-09 15:00:00,47.0,32.0,56.08586547780855,15
2013-01-09 16:00:00,48.0,33.0,56.22616337149455,16
2013-01-09 17:00:00,48.0,32.0,54.026888450197596,17
2013-01-09 18:00:00,47.0,33.0,58.367794286759214,18
2013-01-09 19:00:00,47.0,34.0,60.73055150169928,19
2013-01-09 20:00:00,48.0,35.0,60.86088931595924,20
2013-01-09 21:00:00,49.0,36.0,60.990387145034916,21
2013-01-09 22:00:00,49.0,36.0,60.990387145034916,22
2013-01-09 23:00:00,48.0,36.0,63.30111067903702,23
2013-01-10 00:00:00,47.0,36.0,65.70837917870513,0
2013-01-10 01:00:00,47.0,35.0,63.17657883974061,1
2013-01-10 02:00:00,47.0,35.0,63.17657883974061,2
2013-01-10 03:00:00,46.0,33.0,60.59936580058213,3
2013-01-10 04:00:00,45.0,32.0,60.467324216877394,4
2013-01-10 05:00:00,44.0,31.0,60.33441865951892,5
2013-01-10 06:00:00,44.0,28.0,53.44360781237698,6
2013-01-10 07:00:00,44.0,25.0,47.25150641353013,7
2013-01-10 08:00:00,43.0,25.0,49.0868067888633,8
2013-01-10 09:00:00,42.0,23.0,46.93503036198987,9
2013-01-10 10:00:00,41.0,23.0,48.77412189346995,10
2013-01-10 11:00:00,41.0,24.0,50.84710995083961,11
2013-01-10 12:00:00,41.0,24.0,50.84710995083961,12
2013-01-10 13:00:00,41.0,23.0,48.77412189346995,13
2013-01-10 14:00:00,43.0,23.0,45.17178503607068,14
2013-01-10 15:00:00,43.0,22.0,43.31884477924653,15
2013-01-10 16:00:00,44.0,21.0,39.97640148177317,16
2013-01-10 17:00:00,46.0,21.0,37.05214240701783,17
2013-01-10 18:00:00,46.0,20.0,35.51413332522198,18
2013-01-10 19:00:00,47.0,20.0,34.19692700082753,19
2013-01-10 20:00:00,46.0,21.0,37.05214240701783,20
2013-01-10 21:00:00,46.0,21.0,37.05214240701783,21
2013-01-10 22:00:00,45.0,22.0,40.1405632973346,22
2013-01-10 23:00:00,44.0,22.0,41.69648571792798,23
2013-01-11 00:00:00,44.0,22.0,41.69648571792798,0
2013-01-11 01:00:00,42.0,22.0,45.010748560560856,1
2013-01-11 02:00:00,42.0,22.0,45.010748560560856,2
2013-01-11 03:00:00,41.0,22.0,46.77546360877767,3
2013-01-11 04:00:00,40.0,22.0,48.61642370004149,4
2013-01-11 05:00:00,39.0,22.0,50.53723912423249,5
2013-01-11 06:00:00,40.0,22.0,48.61642370004149,6
2013-01-11 07:00:00,38.0,22.0,52.541706525904196,7
2013-01-11 08:00:00,38.0,22.0,52.541706525904196,8
2013-01-11 09:00:00,38.0,22.0,52.541706525904196,9
2013-01-11 10:00:00,38.0,24.0,57.10783662436807,10
2013-01-11 11:00:00,39.0,24.0,54.93155668416735,11
2013-01-11 12:00:00,39.0,24.0,54.93155668416735,12
2013-01-11 13:00:00,39.0,25.0,57.25145889920461,13
2013-01-11 14:00:00,41.0,27.0,57.53593320604688,14
2013-01-11 15:00:00,42.0,28.0,57.67680214315429,15
2013-01-11 16:00:00,42.0,29.0,60.06598277510557,16
2013-01-11 17:00:00,42.0,31.0,65.1054523659104,17
2013-01-11 18:00:00,42.0,34.0,73.35818766047257,18
2013-01-11 19:00:00,42.0,33.0,70.5110671230448,19
2013-01-11 20:00:00,41.0,35.0,79.2758282824304,20
2013-01-11 21:00:00,41.0,37.0,85.72093310079615,21
2013-01-11 22:00:00,40.5,38.75,93.51532166811448,22
2013-01-11 23:00:00,42.0,41.0,96.26386434759353,23
2013-01-12 00:00:00,42.666666666666664,41.666666666666664,96.27428833166356,0
2013-01-12 01:00:00,43.0,42.0,96.27950032369857,1
2013-01-12 02:00:00,45.75,44.25,94.5439770265598,2
2013-01-12 03:00:00,46.0,44.0,92.76994616120471,3
2013-01-12 04:00:00,45.0,44.4,97.78622977322757,4
2013-01-12 05:00:00,45.0,44.0,96.31038295537928,5
2013-01-12 06:00:00,44.0,43.0,96.29500598557638,6
2013-01-12 07:00:00,43.0,42.0,96.30381154723626,7
2013-01-12 08:00:00,42.666666666666664,41.333333333333336,95.0746839168683,8
2013-01-12 09:00:00,43.0,42.333333333333336,97.51966688246573,9
2013-01-12 10:00:00,43.0,42.0,96.27950032369857,10
2013-01-12 11:00:00,43.0,42.333333333333336,97.51966688246573,11
2013-01-12 12:00:00,44.333333333333336,42.666666666666664,93.91537524803105,12
2013-01-12 13:00:00,44.0,43.0,96.29500598557638,13
2013-01-12 14:00:00,45.0,43.0,92.74043589594253,14
2013-01-12 15:00:00,45.0,43.0,92.74043589594253,15
2013-01-12 16:00:00,46.0,43.0,89.32963900229942,16
2013-01-12 17:00:00,46.0,43.0,89.32963900229942,17
2013-01-12 18:00:00,47.0,43.0,86.05628290983287,18
2013-01-12 19:00:00,47.0,43.0,86.05628290983287,19
2013-01-12 20:00:00,46.0,43.0,89.32963900229942,20
2013-01-12 21:00:00,45.0,43.0,92.74043589594253,21
2013-01-12 22:00:00,44.5,43.0,94.51772094075946,22
2013-01-12 23:00:00,44.0,43.0,96.29500598557638,23
2013-01-13 00:00:00,44.0,42.0,92.71068386257423,0
2013-01-13 01:00:00,44.0,42.0,92.71068386257423,1
2013-01-13 02:00:00,44.0,42.0,92.71068386257423,2
2013-01-13 03:00:00,44.0,42.0,92.71068386257423,3
2013-01-13 04:00:00,43.0,42.0,96.27950032369857,4
2013-01-13 05:00:00,43.333333333333336,42.333333333333336,96.28466887765785,5
2013-01-13 06:00:00,44.0,42.5,94.5028449240753,6
2013-01-13 07:00:00,43.333333333333336,42.333333333333336,96.28466887765785,7
2013-01-13 08:00:00,44.0,43.5,98.14750299278819,8
2013-01-13 09:00:00,45.0,44.333333333333336,97.54025530358619,9
2013-01-13 10:00:00,45.0,44.0,96.31038295537928,10
2013-01-13 11:00:00,45.0,44.0,96.31038295537928,11
2013-01-13 12:00:00,44.333333333333336,43.0,95.11014928903177,12
2013-01-13 13:00:00,43.666666666666664,42.666666666666664,96.28983743161712,13
2013-01-13 14:00:00,44.0,43.0,96.29500598557638,14
2013-01-13 15:00:00,45.0,43.0,92.74043589594253,15
2013-01-13 16:00:00,47.0,44.0,89.37212104073478,16
2013-01-13 17:00:00,48.666666666666664,44.0,84.02327137846085,17
2013-01-13 18:00:00,49.0,44.0,82.97958100307127,18
2013-01-13 19:00:00,48.0,44.0,86.11065212924002,19
2013-01-13 20:00:00,46.666666666666664,43.0,87.14740160732173,20
2013-01-13 21:00:00,47.0,44.0,89.37212104073478,21
2013-01-13 22:00:00,47.0,44.0,89.37212104073478,22
2013-01-13 23:00:00,48.0,44.0,86.11065212924002,23
2013-01-14 00:00:00,50.0,46.5,87.85784726879893,0
2013-01-14 01:00:00,49.0,47.0,92.85705544878778,1
2013-01-14 02:00:00,49.0,48.0,96.37063543005986,2
2013-01-14 03:00:00,48.75,48.0,97.27797657254489,3
2013-01-14 04:00:00,49.666666666666664,48.666666666666664,96.38047337833949,4
2013-01-14 05:00:00,49.0,48.5,98.19269617623965,5
2013-01-14 06:00:00,50.0,49.0,96.3853923524793,6
2013-01-14 07:00:00,50.0,49.0,96.3853923524793,7
2013-01-14 08:00:00,51.25,50.0,95.53554524063118,8
2013-01-14 09:00:00,50.0,50.0,100.0,9
2013-01-14 10:00:00,50.0,50.0,100.0,10
2013-01-14 11:00:00,56.0,50.0,80.4698831028758,11
2013-01-14 12:00:00,56.0,50.0,80.41277418071464,12
2013-01-14 13:00:00,54.666666666666664,50.333333333333336,85.61976460753374,13
2013-01-14 14:00:00,55.5,52.0,88.46370491898492,14
2013-01-14 15:00:00,64.0,50.0,60.56172732080613,15
2013-01-14 16:00:00,56.0,49.0,77.4982676783227,16
2013-01-14 17:00:00,56.0,42.0,59.55797449659084,17
2013-01-14 18:00:00,55.0,41.0,59.42900485201474,18
2013-01-14 19:00:00,54.0,39.0,57.05012644250689,19
2013-01-14 20:00:00,53.0,34.0,48.63306639183468,20
2013-01-14 21:00:00,52.0,33.0,48.48291719562299,21
2013-01-14 22:00:00,51.0,33.0,50.30240106940539,22
2013-01-14 23:00:00,50.0,31.0,48.18013772707626,23
2013-01-15 00:00:00,48.0,34.0,58.50337844251676,0
2013-01-15 01:00:00,47.0,28.0,47.719673796133186,1
2013-01-15 02:00:00,43.0,32.0,65.22769652556977,2
2013-01-15 03:00:00,38.0,33.0,82.23338959802221,3
2013-01-15 04:00:00,38.0,33.0,82.23338959802221,4
2013-01-15 05:00:00,37.0,33.0,85.48827893736714,5
2013-01-15 06:00:00,36.0,32.0,85.4289285655563,6
2013-01-15 07:00:00,35.0,32.0,88.83891913819946,7
2013-01-15 08:00:00,35.0,31.0,85.36909181755162,8
2013-01-15 09:00:00,36.0,31.0,82.09065740430461,9
2013-01-15 10:00:00,36.0,27.0,69.85108764018487,10
2013-01-15 11:00:00,36.0,27.0,69.85108764018487,11
2013-01-15 12:00:00,36.0,27.0,69.85108764018487,12
2013-01-15 13:00:00,36.0,25.0,64.35391211183645,13
2013-01-15 14:00:00,36.0,25.0,64.35391211183645,14
2013-01-15 15:00:00,37.0,25.0,61.88428091437198,15
2013-01-15 16:00:00,37.0,25.0,61.88428091437198,16
2013-01-15 17:00:00,37.0,24.0,59.379188219010956,17
2013-01-15 18:00:00,38.0,26.0,62.01748171059662,18
2013-01-15 19:00:00,38.0,24.0,57.10783662436807,19
2013-01-15 20:00:00,38.0,24.0,57.10783662436807,20
2013-01-15 21:00:00,38.0,24.0,57.10783662436807,21
2013-01-15 22:00:00,37.0,23.0,56.96327950427137,22
2013-01-15 23:00:00,38.0,24.0,57.10783662436807,23
2013-01-16 00:00:00,38.0,23.0,54.783158281429856,0
2013-01-16 01:00:00,38.0,24.0,57.10783662436807,1
2013-01-16 02:00:00,38.0,23.0,54.783158281429856,2
2013-01-16 03:00:00,37.0,25.0,61.88428091437198,3
2013-01-16 04:00:00,35.0,27.0,72.64662851106173,4
2013-01-16 05:00:00,34.0,28.0,78.69906958609101,5
2013-01-16 06:00:00,33.0,30.0,88.74481323761981,6
2013-01-16 07:00:00,32.0,30.0,92.33366480229073,7
2013-01-16 08:00:00,32.0,31.0,96.09996008552845,8
2013-01-16 09:00:00,32.0,31.0,96.09996008552845,9
2013-01-16 10:00:00,32.0,31.0,96.09996008552845,10
2013-01-16 11:00:00,33.0,31.0,92.36656546864835,11
2013-01-16 12:00:00,33.0,32.0,96.11699474377603,12
2013-01-16 13:00:00,34.0,32.0,92.39918510031701,13
2013-01-16 14:00:00,34.0,32.0,92.39918510031701,14
2013-01-16 15:00:00,34.0,32.0,92.39918510031701,15
2013-01-16 16:00:00,32.75,30.75,92.46881208607986,16
2013-01-16 17:00:00,33.0,32.0,96.11699474377603,17
2013-01-16 18:00:00,34.0,32.0,92.39918510031701,18
2013-01-16 19:00:00,33.333333333333336,32.0,94.87772486262303,19
2013-01-16 20:00:00,34.0,32.0,92.39918510031701,20
2013-01-16 21:00:00,35.0,33.0,92.43152728086838,21
2013-01-16 22:00:00,35.0,33.0,92.43152728086838,22
2013-01-16 23:00:00,36.0,33.0,88.88538513345027,23
2013-01-17 00:00:00,36.0,33.0,88.88538513345027,0
2013-01-17 01:00:00,36.0,33.0,88.88538513345027,1
2013-01-17 02:00:00,36.0,33.0,88.88538513345027,2
2013-01-17 03:00:00,37.0,33.0,85.48827893736714,3
2013-01-17 04:00:00,37.0,32.0,82.16230802392307,4
2013-01-17 05:00:00,38.0,32.0,79.03249557926308,5
2013-01-17 06:00:00,38.0,31.0,75.94115562162506,6
2013-01-17 07:00:00,39.0,30.0,70.18468423625302,7
2013-01-17 08:00:00,39.0,30.0,70.18468423625302,8
2013-01-17 09:00:00,39.0,29.0,67.41094867294196,9
2013-01-17 10:00:00,39.0,28.0,64.73360813001587,10
2013-01-17 11:00:00,39.0,27.0,62.1497768025722,11
2013-01-17 12:00:00,38.0,26.0,62.01748171059662,12
2013-01-17 13:00:00,39.0,26.0,59.656641242388844,13
2013-01-17 14:00:00,40.0,26.0,57.39415492627289,14
2013-01-17 15:00:00,40.0,26.0,57.39415492627289,15
2013-01-17 16:00:00,41.0,26.0,55.22556508961923,16
2013-01-17 17:00:00,42.0,25.0,51.00067087904595,17
2013-01-17 18:00:00,43.0,25.0,49.0868067888633,18
2013-01-17 19:00:00,42.0,25.0,51.00067087904595,19
2013-01-17 20:00:00,42.0,24.0,48.93091392308779,20
2013-01-17 21:00:00,41.0,24.0,50.84710995083961,21
2013-01-17 22:00:00,40.0,24.0,52.84601964726713,22
2013-01-17 23:00:00,40.0,24.0,52.84601964726713,23
2013-01-18 00:00:00,40.0,24.0,52.84601964726713,0
2013-01-18 01:00:00,39.0,24.0,54.93155668416735,1
2013-01-18 02:00:00,37.0,24.0,59.379188219010956,2
2013-01-18 03:00:00,36.0,24.0,61.75016538737253,3
2013-01-18 04:00:00,36.0,22.0,56.817778843221724,4
2013-01-18 05:00:00,34.0,21.0,58.955993689115594,5
2013-01-18 06:00:00,32.0,20.0,61.20437139423237,6
2013-01-18 07:00:00,31.0,16.0,53.71755658976623,7
2013-01-18 08:00:00,29.0,16.0,58.23134926755269,8
2013-01-18 09:00:00,29.0,13.0,51.12477136543525,9
2013-01-18 10:00:00,28.0,14.0,55.618729236448836,10
2013-01-18 11:00:00,27.0,13.0,55.46432859867409,11
2013-01-18 12:00:00,25.0,11.0,55.15240896677529,12
2013-01-18 13:00:00,25.0,10.0,52.765233880227605,13
2013-01-18 14:00:00,26.0,10.0,50.63447003395822,14
2013-01-18 15:00:00,27.0,7.0,42.486944097474094,15
2013-01-18 16:00:00,27.0,5.0,38.7968239784436,16
2013-01-18 17:00:00,29.0,4.0,34.14431395112682,17
2013-01-18 18:00:00,28.0,3.0,33.96622662637334,18
2013-01-18 19:00:00,29.0,1.0,29.706961731683467,19
2013-01-18 20:00:00,28.0,1.0,30.949052737827206,20
2013-01-18 21:00:00,28.0,2.0,32.42694636050915,21
2013-01-18 22:00:00,28.0,3.0,33.96622662637334,22
2013-01-18 23:00:00,28.0,4.0,35.56906623529226,23
2013-01-19 00:00:00,28.0,5.0,37.23770159619787,0
2013-01-19 01:00:00,29.0,7.0,39.15113873337378,1
2013-01-19 02:00:00,29.0,8.0,40.95711142864975,2
2013-01-19 03:00:00,29.0,10.0,44.788966551710615,3
2013-01-19 04:00:00,30.0,10.0,43.00843385278309,4
2013-01-19 05:00:00,30.0,12.0,46.98802162660105,5
2013-01-19 06:00:00,30.0,11.0,44.95971380136065,6
2013-01-19 07:00:00,31.0,12.0,45.12949134028287,7
2013-01-19 08:00:00,32.0,12.0,43.351340512027534,8
2013-01-19 09:00:00,32.0,17.0,53.87271872717933,9
2013-01-19 10:00:00,32.0,19.0,58.66908094560698,10
2013-01-19 11:00:00,32.0,21.0,63.8350125690414,11
2013-01-19 12:00:00,33.0,22.0,63.96611964113019,12
2013-01-19 13:00:00,34.0,23.0,64.09629890866614,13
